-1232.6999999999448, -604.5000000000551, -475.20000000004165, 1121.9999999999845, -59.69999999999195, -456.4000000000358, 830.2999999999644, -911.600000000071, -3306.1999999998106, 269.69999999999743, 279.7999999999515, -386.5000000000195, 303.300000000003, -445.9000000000332, 402.1999999999718, -740.7000000000656, -1214.7000000000062, -1014.1000000000569, 747.09999999997, -3524.5999999997907, 1190.899999999996, -142.699999999982, 375.69999999998794, -1401.4999999999634, 1022.1999999999658, 835.0999999999743, 485.8999999999877, 1069.6999999999625, -376.8000000000172, -396.6000000000217
-1232.7999999999447, -604.6000000000552, -475.3000000000417, 1121.8999999999846, -59.799999999991954, -456.5000000000358, 840.2999999999644, -911.700000000071, -3306.2999999998106, 269.5999999999974, 279.6999999999515, -386.6000000000195, 303.200000000003, -446.0000000000332, 402.09999999997177, -740.8000000000657, -1214.800000000006, -1014.2000000000569, 746.99999999997, -3524.6999999997906, 1190.799999999996, -142.799999999982, 375.5999999999879, -1401.5999999999633, 1022.0999999999658, 834.9999999999743, 485.7999999999877, 1069.5999999999626, -376.9000000000172, -396.7000000000217
-1232.8999999999446, -604.7000000000552, -475.4000000000417, 1121.7999999999847, -59.899999999991955, -456.60000000003583, 840.1999999999643, -911.800000000071, -3306.3999999998105, 269.4999999999974, 279.5999999999515, -386.70000000001954, 303.100000000003, -446.1000000000332, 401.99999999997175, -740.9000000000657, -1214.900000000006, -1014.3000000000569, 746.89999999997, -3524.7999999997905, 1190.6999999999962, -142.899999999982, 375.4999999999879, -1411.5999999999633, 1032.0999999999658, 834.8999999999743, 485.69999999998765, 1069.4999999999627, -377.0000000000172, -396.8000000000217
-1232.9999999999445, -604.8000000000552, -475.5000000000417, 1121.6999999999848, -59.99999999999196, -456.70000000003586, 840.0999999999643, -911.900000000071, -3306.4999999998104, 269.39999999999736, 279.49999999995146, -386.80000000001957, 303.00000000000296, -446.20000000003324, 401.8999999999717, -741.0000000000657, -1215.000000000006, -1014.4000000000569, 746.7999999999699, -3524.8999999997905, 1190.5999999999963, -142.99999999998198, 385.4999999999879, -1411.6999999999632, 1031.999999999966, 834.7999999999743, 485.59999999998763, 1069.3999999999628, -377.10000000001725, -396.90000000002175
-1233.0999999999444, -604.9000000000552, -475.60000000004175, 1121.599999999985, -60.09999999999196, -456.8000000000359, 839.9999999999643, -912.000000000071, -3306.5999999998103, 269.29999999999734, 279.39999999995143, -386.9000000000196, 302.90000000000293, -446.30000000003326, 401.7999999999717, -741.1000000000657, -1215.1000000000058, -1014.500000000057, 746.6999999999699, -3524.9999999997904, 1190.4999999999964, -143.09999999998197, 385.39999999998787, -1411.7999999999631, 1031.899999999966, 834.6999999999742, 485.4999999999876, 1069.299999999963, -377.20000000001727, -397.00000000002177
-1233.1999999999443, -605.0000000000553, -475.70000000004177, 1121.499999999985, -60.19999999999196, -456.9000000000359, 839.8999999999643, -912.1000000000711, -3306.69999999981, 269.1999999999973, 269.39999999995143, -387.0000000000196, 302.8000000000029, -446.4000000000333, 401.6999999999717, -741.2000000000658, -1215.2000000000057, -1014.600000000057, 746.5999999999699, -3525.0999999997903, 1190.3999999999965, -143.19999999998197, 385.29999999998785, -1411.899999999963, 1031.799999999966, 834.5999999999742, 485.3999999999876, 1069.199999999963, -377.3000000000173, -397.1000000000218
-1233.2999999999442, -605.1000000000553, -475.8000000000418, 1121.399999999985, -60.29999999999196, -457.0000000000359, 839.7999999999643, -912.2000000000711, -3306.79999999981, 269.0999999999973, 269.2999999999514, -387.10000000001963, 302.7000000000029, -446.5000000000333, 401.59999999997166, -741.3000000000658, -1215.3000000000056, -1014.700000000057, 746.4999999999699, -3525.19999999979, 1190.2999999999965, -143.29999999998196, 385.1999999999878, -1411.999999999963, 1031.6999999999662, 834.4999999999742, 485.29999999998756, 1069.099999999963, -377.4000000000173, -397.2000000000218
-1233.3999999999442, -605.2000000000553, -475.9000000000418, 1121.2999999999852, -60.39999999999196, -457.10000000003595, 839.6999999999642, -912.3000000000711, -3306.89999999981, 268.99999999999727, 269.1999999999514, -387.20000000001966, 302.60000000000286, -446.60000000003333, 401.49999999997164, -741.4000000000658, -1215.4000000000055, -1014.800000000057, 746.3999999999699, -3525.29999999979, 1190.1999999999966, -143.39999999998196, 385.0999999999878, -1412.0999999999628, 1031.5999999999663, 834.3999999999742, 485.19999999998754, 1068.9999999999632, -377.50000000001734, -397.30000000002184
-1233.499999999944, -605.3000000000553, -476.00000000004184, 1121.1999999999853, -60.499999999991964, -457.20000000003597, 839.5999999999642, -912.4000000000711, -3316.89999999981, 268.89999999999725, 269.09999999995136, -387.3000000000197, 302.50000000000284, -446.70000000003336, 401.3999999999716, -741.5000000000658, -1215.5000000000055, -1014.900000000057, 746.2999999999698, -3535.29999999979, 1190.0999999999967, -143.49999999998195, 384.9999999999878, -1412.1999999999628, 1031.4999999999663, 834.2999999999741, 485.0999999999875, 1068.8999999999633, -377.60000000001736, -397.40000000002186
-1233.599999999944, -605.4000000000553, -476.10000000004186, 1131.1999999999853, -60.599999999991965, -457.300000000036, 839.4999999999642, -912.5000000000712, -3316.99999999981, 268.7999999999972, 268.99999999995134, -387.4000000000197, 302.4000000000028, -446.8000000000334, 401.2999999999716, -741.6000000000658, -1215.6000000000054, -1015.0000000000571, 746.1999999999698, -3535.39999999979, 1189.9999999999968, -143.59999999998195, 384.89999999998776, -1412.2999999999627, 1031.3999999999664, 834.1999999999741, 484.9999999999875, 1068.7999999999633, -377.7000000000174, -397.5000000000219
-1233.6999999999439, -605.5000000000554, -476.2000000000419, 1131.0999999999854, -60.69999999999197, -457.400000000036, 839.3999999999642, -912.6000000000712, -3317.09999999981, 268.6999999999972, 268.8999999999513, -387.5000000000197, 302.3000000000028, -446.9000000000334, 401.19999999997157, -741.7000000000659, -1215.7000000000053, -1015.1000000000571, 746.0999999999698, -3535.49999999979, 1189.899999999997, -143.69999999998194, 384.79999999998773, -1412.3999999999626, 1031.2999999999665, 834.0999999999741, 484.8999999999875, 1068.6999999999634, -377.8000000000174, -397.6000000000219
-1233.7999999999438, -605.6000000000554, -476.3000000000419, 1130.9999999999854, -60.79999999999197, -457.50000000003604, 839.2999999999641, -912.7000000000712, -3317.1999999998097, 268.5999999999972, 268.7999999999513, -387.60000000001975, 302.2000000000028, -447.0000000000334, 401.09999999997154, -741.8000000000659, -1205.7000000000053, -1015.2000000000571, 745.9999999999698, -3535.59999999979, 1189.799999999997, -143.79999999998194, 384.6999999999877, -1412.4999999999625, 1031.1999999999666, 833.9999999999741, 484.79999999998745, 1068.5999999999635, -377.9000000000174, -397.70000000002193
-1233.8999999999437, -605.7000000000554, -476.4000000000419, 1130.8999999999855, -60.89999999999197, -457.60000000003606, 839.1999999999641, -912.8000000000712, -3317.2999999998096, 268.49999999999716, 268.6999999999513, -387.70000000001977, 302.10000000000275, -447.10000000003345, 400.9999999999715, -741.9000000000659, -1205.8000000000052, -1015.3000000000571, 745.8999999999697, -3535.6999999997897, 1189.699999999997, -143.89999999998193, 384.5999999999877, -1412.5999999999624, 1031.0999999999667, 833.899999999974, 484.6999999999874, 1068.4999999999636, -378.00000000001745, -397.80000000002195
-1233.9999999999436, -605.8000000000554, -476.50000000004195, 1130.7999999999856, -60.99999999999197, -457.7000000000361, 839.0999999999641, -912.9000000000713, -3317.3999999998096, 268.39999999999714, 258.6999999999513, -387.8000000000198, 302.00000000000273, -447.20000000003347, 400.8999999999715, -742.0000000000659, -1205.900000000005, -1015.4000000000572, 745.7999999999697, -3535.7999999997896, 1189.5999999999972, -143.99999999998192, 384.49999999998766, -1412.6999999999623, 1030.9999999999668, 843.899999999974, 484.5999999999874, 1068.3999999999637, -378.1000000000175, -397.900000000022
-1234.0999999999435, -605.9000000000555, -476.600000000042, 1130.6999999999857, -61.09999999999197, -457.8000000000361, 838.9999999999641, -913.0000000000713, -3317.4999999998095, 278.39999999999714, 258.59999999995125, -387.9000000000198, 301.9000000000027, -447.3000000000335, 400.7999999999715, -742.100000000066, -1206.000000000005, -1015.5000000000572, 745.6999999999697, -3535.8999999997895, 1189.4999999999973, -144.09999999998192, 384.39999999998764, -1412.7999999999622, 1030.899999999967, 843.799999999974, 484.4999999999874, 1068.2999999999638, -378.2000000000175, -398.000000000022
-1234.1999999999434, -606.0000000000555, -476.700000000042, 1130.5999999999858, -61.199999999991974, -457.90000000003613, 838.899999999964, -913.1000000000713, -3317.5999999998094, 278.2999999999971, 258.4999999999512, -388.00000000001984, 301.8000000000027, -447.4000000000335, 400.69999999997145, -742.200000000066, -1206.100000000005, -1015.6000000000572, 745.5999999999697, -3535.9999999997895, 1189.3999999999974, -144.1999999999819, 384.2999999999876, -1412.8999999999621, 1030.799999999967, 843.699999999974, 484.39999999998736, 1068.199999999964, -378.3000000000175, -398.100000000022
-1234.2999999999433, -606.1000000000555, -476.800000000042, 1130.499999999986, -61.299999999991975, -458.00000000003615, 838.799999999964, -913.2000000000713, -3317.6999999998093, 278.1999999999971, 258.3999999999512, -388.10000000001986, 301.70000000000266, -447.50000000003354, 400.59999999997143, -742.300000000066, -1206.2000000000048, -1015.7000000000572, 745.4999999999696, -3536.0999999997894, 1189.2999999999975, -144.2999999999819, 384.1999999999876, -1412.999999999962, 1030.699999999967, 843.599999999974, 484.29999999998734, 1068.099999999964, -378.40000000001754, -398.20000000002204
-1234.3999999999432, -606.2000000000555, -476.90000000004204, 1130.399999999986, -61.39999999999198, -458.1000000000362, 838.699999999964, -913.3000000000713, -3317.799999999809, 278.09999999999707, 258.2999999999512, -388.2000000000199, 301.60000000000264, -447.60000000003356, 400.4999999999714, -742.400000000066, -1206.3000000000047, -1015.8000000000573, 745.3999999999696, -3536.1999999997893, 1189.1999999999975, -144.3999999999819, 384.0999999999876, -1422.999999999962, 1030.5999999999672, 843.499999999974, 494.29999999998734, 1067.999999999964, -378.50000000001756, -398.30000000002207
-1234.4999999999432, -606.3000000000555, -477.00000000004206, 1130.299999999986, -61.49999999999198, -458.2000000000362, 838.599999999964, -913.4000000000714, -3317.899999999809, 277.99999999999704, 258.19999999995116, -388.3000000000199, 301.5000000000026, -447.7000000000336, 400.3999999999714, -742.500000000066, -1206.4000000000046, -1015.9000000000573, 745.2999999999696, -3536.299999999789, 1189.0999999999976, -144.4999999999819, 383.99999999998755, -1423.099999999962, 1030.4999999999673, 843.3999999999739, 494.1999999999873, 1077.999999999964, -378.6000000000176, -398.4000000000221
-1234.599999999943, -606.4000000000556, -477.1000000000421, 1130.1999999999862, -61.59999999999198, -458.3000000000362, 848.599999999964, -913.5000000000714, -3317.999999999809, 277.899999999997, 258.09999999995114, -388.40000000001993, 311.5000000000026, -447.8000000000336, 410.3999999999714, -742.6000000000661, -1206.5000000000045, -1016.0000000000573, 745.1999999999696, -3536.399999999789, 1188.9999999999977, -144.5999999999819, 383.89999999998753, -1423.1999999999618, 1030.3999999999673, 843.2999999999739, 494.0999999999873, 1077.8999999999642, -378.7000000000176, -398.5000000000221
-1234.699999999943, -606.5000000000556, -477.2000000000421, 1130.0999999999863, -61.69999999999198, -458.40000000003624, 848.499999999964, -913.6000000000714, -3327.999999999809, 277.799999999997, 257.9999999999511, -388.50000000001995, 311.4000000000026, -447.90000000003363, 410.29999999997136, -742.7000000000661, -1206.6000000000045, -1016.1000000000573, 745.0999999999696, -3546.399999999789, 1198.9999999999977, -134.5999999999819, 383.7999999999875, -1423.2999999999618, 1030.2999999999674, 843.1999999999739, 493.99999999998727, 1077.7999999999643, -378.80000000001763, -398.60000000002213
-1224.699999999943, -606.6000000000556, -477.30000000004213, 1129.9999999999864, -61.79999999999198, -458.50000000003627, 848.3999999999639, -913.7000000000714, -3328.099999999809, 277.699999999997, 257.8999999999511, -388.60000000002, 311.30000000000257, -448.00000000003365, 410.19999999997134, -742.8000000000661, -1206.7000000000044, -1016.2000000000573, 744.9999999999695, -3546.499999999789, 1198.8999999999978, -134.69999999998188, 383.6999999999875, -1423.3999999999617, 1030.1999999999675, 843.0999999999739, 493.89999999998724, 1077.6999999999643, -378.90000000001766, -398.70000000002216
-1224.7999999999429, -606.7000000000556, -477.40000000004216, 1129.8999999999864, -61.899999999991984, -458.6000000000363, 848.2999999999639, -913.8000000000715, -3328.199999999809, 277.59999999999695, 257.79999999995107, -388.70000000002, 311.20000000000255, -448.1000000000337, 410.0999999999713, -742.9000000000661, -1206.8000000000043, -1016.3000000000574, 744.8999999999695, -3546.599999999789, 1198.799999999998, -134.79999999998188, 383.59999999998746, -1423.4999999999616, 1030.0999999999676, 842.9999999999739, 493.7999999999872, 1077.5999999999644, -379.0000000000177, -398.8000000000222
-1224.8999999999428, -606.8000000000557, -477.5000000000422, 1129.7999999999865, -61.999999999991985, -458.7000000000363, 848.1999999999639, -913.9000000000715, -3328.2999999998087, 277.49999999999693, 257.69999999995105, -388.80000000002, 311.1000000000025, -448.2000000000337, 409.9999999999713, -743.0000000000662, -1206.9000000000042, -1016.4000000000574, 744.7999999999695, -3546.699999999789, 1198.699999999998, -134.89999999998187, 393.59999999998746, -1423.5999999999615, 1029.9999999999677, 842.8999999999738, 493.6999999999872, 1077.4999999999645, -379.1000000000177, -398.9000000000222
-1224.9999999999427, -606.9000000000557, -477.6000000000422, 1129.6999999999866, -62.09999999999199, -458.80000000003633, 848.0999999999639, -914.0000000000715, -3328.3999999998086, 277.3999999999969, 257.599999999951, -388.90000000002004, 311.0000000000025, -448.3000000000337, 409.89999999997127, -743.1000000000662, -1207.000000000004, -1016.5000000000574, 744.6999999999695, -3546.7999999997887, 1198.599999999998, -134.99999999998187, 393.49999999998744, -1423.6999999999614, 1039.9999999999677, 842.7999999999738, 493.5999999999872, 1077.3999999999646, -379.2000000000177, -399.0000000000222
-1225.0999999999426, -607.0000000000557, -477.7000000000422, 1129.5999999999867, -62.19999999999199, -458.90000000003636, 847.9999999999638, -914.1000000000715, -3328.4999999998086, 277.2999999999969, 257.499999999951, -389.00000000002007, 310.9000000000025, -448.40000000003374, 409.79999999997125, -743.2000000000662, -1197.000000000004, -1016.6000000000574, 744.5999999999694, -3546.8999999997886, 1198.4999999999982, -135.09999999998186, 393.3999999999874, -1423.7999999999613, 1039.8999999999678, 842.6999999999738, 493.49999999998715, 1077.2999999999647, -379.30000000001775, -399.10000000002225
